subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-3d8c2f,A-51ec1b,2024-10-20,2024-11-27,Pro,23,1127,13524,False,True,True,True,monthly,True,Company_247,DevTools,US,2023-11-08,ads,Enterprise,7,False,False,1.0,1.0,3.0,1127,1127,13524,1,23,743.0,3.0,Pro,1,1,6,805.6902179062056,24.766666666666666,27912.033333333333,34.64362941611724,Medium,37.56666666666667,"(-14.811, 1709.55]",3,0.8781757590509859,1127.0000000000007
S-1be5a9,A-d26ab4,2024-11-21,,Enterprise,27,5373,64476,False,False,False,False,monthly,True,Company_497,DevTools,UK,2024-11-07,organic,Basic,9,False,True,1.0,1.0,2.0,5373,5373,64476,1,27,378.0,2.0,Enterprise,0,1,5,805.6902179062056,12.6,67699.8,84.0270844741487,High,179.1,"(5090.65, 6781.2]",0,0.8094209858190077,5373.0
S-507731,A-e43bf7,2024-06-02,,Pro,44,2156,25872,False,False,False,False,annual,True,Company_215,Cybersecurity,AU,2023-03-24,other,Pro,44,False,False,1.0,1.0,5.0,2156,2156,25872,1,44,972.0,5.0,Pro,1,0,0,805.6902179062056,32.4,69854.4,86.70131329325893,Medium,71.86666666666666,"(1709.55, 3400.1]",3,0.8819710726489762,2156.0000000000005
S-04b127,A-a6d261,2023-12-13,,Basic,9,171,2052,False,False,False,False,monthly,True,Company_303,FinTech,CA,2023-11-29,other,Pro,9,False,False,1.0,1.0,4.0,171,171,2052,1,9,722.0,4.0,Basic,2,3,1,805.6902179062056,24.066666666666666,4115.4,5.107918538088908,Low,5.7,"(-14.811, 1709.55]",3,0.8382100844833431,171.0000000000009
S-e27e43,A-700ade,2024-11-19,,Enterprise,48,9552,114624,False,False,False,False,monthly,True,Company_472,Cybersecurity,UK,2024-10-31,organic,Enterprise,1,True,False,0.0,0.0,4.0,9552,9552,114624,0,48,385.0,4.0,Enterprise,0,0,5,805.6902179062056,12.833333333333334,122584.0,152.14780727829393,High,318.4,"(8471.75, 10162.3]",0,0.5330024215203136,9551.999999999996
S-b099ea,A-ac9111,2024-12-21,,Enterprise,21,4179,50148,False,False,False,False,monthly,True,Company_487,HealthTech,US,2023-08-12,event,Pro,21,True,False,1.0,1.0,3.0,4179,4179,50148,1,21,831.0,3.0,Enterprise,0,4,6,805.6902179062056,27.7,115758.3,143.67594073666166,High,139.3,"(3400.1, 5090.65]",0,0.8168208186034659,4179.0
S-dcc084,A-526d93,2024-10-01,,Basic,43,817,9804,False,False,False,False,monthly,True,Company_66,HealthTech,FR,2024-04-14,organic,Basic,43,False,False,3.0,1.0,5.0,817,817,9804,1,43,585.0,5.0,Basic,2,4,3,805.6902179062056,19.5,15931.5,19.773728966701523,Medium,27.233333333333334,"(-14.811, 1709.55]",2,0.8149809607308357,817.0000000000007
S-165850,A-d5a319,2023-09-25,,Pro,15,735,8820,False,False,False,False,annual,True,Company_158,FinTech,US,2023-05-04,other,Enterprise,15,False,True,0.0,0.0,1.0,735,735,8820,0,15,931.0,1.0,Pro,1,3,6,805.6902179062056,31.033333333333335,22809.5,28.310508794901825,Medium,24.5,"(-14.811, 1709.55]",3,0.30914745540262956,735.0000000000008
S-367d84,A-68f37c,2023-12-31,,Pro,11,539,6468,False,False,False,False,monthly,True,Company_202,HealthTech,US,2023-07-15,ads,Basic,4,False,False,4.0,1.0,5.0,539,539,6468,1,11,859.0,5.0,Pro,1,4,6,805.6902179062056,28.633333333333333,15433.366666666667,19.15545990712691,Low,17.966666666666665,"(-14.811, 1709.55]",3,0.7466618558182522,539.0000000000008
S-db7c1d,A-4814a3,2024-10-05,,Basic,87,1653,19836,False,False,False,False,monthly,True,Company_337,Cybersecurity,IN,2024-09-17,event,Basic,87,False,True,1.0,1.0,4.0,1653,1653,19836,1,87,429.0,4.0,Basic,2,0,4,805.6902179062056,14.3,23637.9,29.338695536640866,Medium,55.1,"(-14.811, 1709.55]",2,0.8106152583775491,1653.0000000000007
S-303f63,A-ba6516,2024-04-03,,Basic,27,513,6156,False,False,False,False,monthly,True,Company_154,FinTech,US,2023-10-29,ads,Pro,27,False,False,1.0,1.0,6.0,513,513,6156,1,27,753.0,6.0,Basic,2,3,6,805.6902179062056,25.1,12876.300000000001,15.981700799920839,Low,17.1,"(-14.811, 1709.55]",3,0.7887768716021216,513.0000000000008
S-f2b79f,A-65aeb5,2024-05-08,,Pro,9,441,5292,False,False,True,False,monthly,False,Company_120,DevTools,US,2024-01-25,partner,Pro,9,False,False,2.0,1.0,2.0,441,441,5292,1,9,665.0,2.0,Pro,1,1,6,805.6902179062056,22.166666666666668,9775.5,12.133075197815067,Low,14.7,"(-14.811, 1709.55]",2,0.8139798849548033,441.0000000000009
S-806d7b,A-cb5333,2024-07-29,,Basic,37,703,8436,False,False,False,False,annual,True,Company_370,DevTools,US,2024-03-26,ads,Pro,33,False,False,1.0,1.0,4.0,703,703,8436,1,37,604.0,4.0,Basic,2,1,6,805.6902179062056,20.133333333333333,14153.733333333334,17.56721506451384,Low,23.433333333333334,"(-14.811, 1709.55]",2,0.7233980857665355,703.0000000000006
S-04fd47,A-0a282f,2024-10-27,,Basic,12,228,2736,False,False,False,False,annual,True,Company_2,DevTools,US,2024-08-27,organic,Basic,1,False,False,2.0,1.0,3.0,228,228,2736,1,12,450.0,3.0,Basic,2,1,6,805.6902179062056,15.0,3420.0,4.2448076493813645,Low,7.6,"(-14.811, 1709.55]",2,0.8025948627936281,228.0000000000009
S-cc9b9d,A-94f8c9,2024-11-25,,Enterprise,13,2587,31044,False,False,False,False,annual,True,Company_51,HealthTech,US,2024-03-29,other,Basic,13,False,False,1.0,1.0,3.0,2587,2587,31044,1,13,601.0,3.0,Enterprise,0,4,6,805.6902179062056,20.033333333333335,51826.23333333334,64.32526072864235,High,86.23333333333333,"(1709.55, 3400.1]",2,0.8619589944463454,2587.0000000000005
S-76bf6c,A-1f559b,2023-12-21,,Pro,5,245,2940,False,False,False,False,annual,True,Company_357,HealthTech,US,2023-09-04,organic,Enterprise,5,True,True,1.0,1.0,5.0,245,245,2940,1,5,808.0,5.0,Pro,1,4,6,805.6902179062056,26.933333333333334,6598.666666666667,8.190079164439911,Low,8.166666666666666,"(-14.811, 1709.55]",3,0.7995905946027119,245.00000000000094
S-46852c,A-58b9ff,2024-09-26,,Enterprise,76,15124,181488,False,False,False,False,monthly,True,Company_425,DevTools,IN,2024-05-31,partner,Enterprise,2,False,False,1.0,1.0,2.0,15124,15124,181488,1,76,538.0,2.0,Enterprise,0,1,4,805.6902179062056,17.933333333333334,271223.73333333334,336.63525670967977,High,504.1333333333333,"(13543.4, 15233.95]",1,0.8648559799099769,15123.999999999996
S-06447b,A-17939a,2024-12-27,,Pro,1,49,588,False,False,False,False,annual,True,Company_162,HealthTech,US,2024-12-26,organic,Basic,1,False,False,0.0,0.0,7.0,49,49,588,0,1,329.0,7.0,Pro,1,4,6,805.6902179062056,10.966666666666667,537.3666666666667,0.6669643675991909,Low,1.6333333333333333,"(-14.811, 1709.55]",2,0.4942809970854094,49.00000000000095
S-c6e62c,A-a09355,2024-10-21,,Enterprise,14,2786,33432,False,False,False,False,annual,True,Company_459,FinTech,US,2024-08-10,organic,Basic,14,False,False,2.0,1.0,5.0,2786,2786,33432,1,14,467.0,5.0,Enterprise,0,3,6,805.6902179062056,15.566666666666666,43368.73333333333,53.828049999214585,High,92.86666666666666,"(1709.55, 3400.1]",2,0.8150280544545287,2786.0000000000005
S-b5162d,A-202b67,2024-10-09,,Enterprise,29,5771,69252,False,False,False,False,monthly,True,Company_305,HealthTech,US,2024-03-22,organic,Pro,11,False,False,2.0,1.0,4.0,5771,5771,69252,1,29,608.0,4.0,Enterprise,0,4,6,805.6902179062056,20.266666666666666,116958.93333333333,145.16613300491767,High,192.36666666666667,"(5090.65, 6781.2]",0,0.7830063067649919,5770.999999999999
S-e98121,A-56962b,2024-12-15,,Enterprise,163,32437,389244,False,False,False,False,monthly,True,Company_177,EdTech,UK,2024-04-09,partner,Enterprise,163,False,False,2.0,1.0,4.0,32437,32437,389244,1,163,590.0,4.0,Enterprise,0,2,5,805.6902179062056,19.666666666666668,637927.6666666667,791.777847724758,High,1081.2333333333333,"(32139.45, 33830.0]",1,0.9319442033096201,32436.999999999993
S-2852dd,A-e51ec7,2024-12-19,,Enterprise,10,1990,23880,False,False,False,False,monthly,True,Company_113,FinTech,CA,2023-09-23,partner,Enterprise,2,False,False,3.0,1.0,3.0,1990,1990,23880,1,10,789.0,3.0,Enterprise,0,3,1,805.6902179062056,26.3,52337.0,64.95920992563522,Medium,66.33333333333333,"(1709.55, 3400.1]",3,0.7432105714989072,1990.0000000000005
S-128f55,A-751c58,2024-09-16,,Pro,45,2205,26460,False,False,False,False,annual,True,Company_393,FinTech,UK,2024-07-18,organic,Basic,15,False,False,3.0,1.0,5.0,2205,2205,26460,1,45,490.0,5.0,Pro,1,3,5,805.6902179062056,16.333333333333332,36015.0,44.7008033603713,Medium,73.5,"(1709.55, 3400.1]",2,0.7391513782315536,2205.0000000000005
S-615487,A-fa3095,2024-05-16,,Basic,70,1330,15960,False,False,False,False,annual,True,Company_174,FinTech,US,2023-09-03,ads,Basic,70,False,False,1.0,1.0,5.0,1330,1330,15960,1,70,809.0,5.0,Basic,2,3,6,805.6902179062056,26.966666666666665,35865.666666666664,44.515455034160496,Medium,44.333333333333336,"(-14.811, 1709.55]",3,0.887537250960216,1330.0000000000007
S-c95ecc,A-bb1eaa,2024-06-30,,Enterprise,21,4179,50148,False,False,False,False,monthly,True,Company_468,Cybersecurity,US,2024-06-11,organic,Basic,21,False,False,1.0,1.0,6.0,4179,4179,50148,1,21,527.0,6.0,Enterprise,0,0,6,805.6902179062056,17.566666666666666,73411.1,91.11578913143285,High,139.3,"(3400.1, 5090.65]",0,0.6812679629948913,4179.0
S-a2ee32,A-2922b6,2024-12-15,,Basic,15,285,3420,False,False,False,False,monthly,True,Company_70,HealthTech,US,2024-11-14,organic,Basic,15,False,False,1.0,1.0,2.0,285,285,3420,1,15,371.0,2.0,Basic,2,4,6,805.6902179062056,12.366666666666667,3524.5,4.374510105334684,Low,9.5,"(-14.811, 1709.55]",2,0.8003246606854174,285.0000000000009
S-8eab5b,A-2e3bad,2024-01-14,2024-03-01,Pro,61,2989,35868,False,False,False,True,annual,True,Company_108,FinTech,CA,2023-08-13,other,Pro,61,False,False,1.0,1.0,5.0,2989,2989,35868,1,61,830.0,5.0,Pro,1,3,1,805.6902179062056,27.666666666666668,82695.66666666667,102.63953170682989,High,99.63333333333334,"(1709.55, 3400.1]",0,0.9170203742551564,2989.0
S-3223a2,A-13466a,2024-09-20,,Basic,9,171,2052,False,False,False,False,annual,True,Company_196,DevTools,AU,2023-10-22,event,Basic,2,False,True,2.0,1.0,3.0,171,171,2052,1,9,760.0,3.0,Basic,2,1,0,805.6902179062056,25.333333333333332,4332.0,5.376756355883062,Low,5.7,"(-14.811, 1709.55]",3,0.9193427663460813,171.00000000000088
S-d031a4,A-cdf020,2024-10-09,,Pro,44,2156,25872,False,False,False,False,monthly,True,Company_345,DevTools,AU,2023-08-16,organic,Pro,23,False,False,2.0,1.0,4.0,2156,2156,25872,1,44,827.0,4.0,Pro,1,1,0,805.6902179062056,27.566666666666666,59433.73333333333,73.76747540486126,Medium,71.86666666666666,"(1709.55, 3400.1]",3,0.8691288435758596,2156.0000000000005
S-5a2a05,A-9f9299,2024-04-04,,Basic,28,532,6384,False,False,False,False,monthly,True,Company_133,FinTech,US,2023-09-02,organic,Enterprise,28,True,False,2.0,1.0,5.0,532,532,6384,1,28,810.0,5.0,Basic,2,3,6,805.6902179062056,27.0,14364.0,17.82819212740173,Low,17.733333333333334,"(-14.811, 1709.55]",3,0.8079873416595231,532.0000000000009
S-a5a9b8,A-94c3cd,2024-09-29,,Basic,45,855,10260,False,False,False,False,annual,False,Company_351,FinTech,CA,2023-09-20,other,Enterprise,32,False,False,0.0,0.0,4.0,855,855,10260,0,45,792.0,4.0,Basic,2,3,1,805.6902179062056,26.4,22572.0,28.015730485917008,Medium,28.5,"(-14.811, 1709.55]",3,0.6879298450408027,855.0000000000008
S-b559da,A-e19ff6,2023-08-09,,Basic,8,152,1824,False,False,False,False,annual,True,Company_411,Cybersecurity,UK,2023-07-28,partner,Enterprise,1,False,False,3.0,1.0,3.0,152,152,1824,1,8,846.0,3.0,Basic,2,0,5,805.6902179062056,28.2,4286.4,5.320158920557977,Low,5.066666666666666,"(-14.811, 1709.55]",3,0.8383374038817893,152.00000000000094
S-43c80c,A-118d55,2024-12-25,,Pro,12,588,7056,False,False,False,False,annual,True,Company_65,Cybersecurity,US,2024-10-22,organic,Basic,8,False,False,2.0,1.0,5.0,588,588,7056,1,12,394.0,5.0,Pro,1,0,6,805.6902179062056,13.133333333333333,7722.4,9.584825319176213,Low,19.6,"(-14.811, 1709.55]",2,0.7829895012789224,588.0000000000008
S-5d5699,A-1b9609,2024-06-16,,Enterprise,35,6965,83580,False,False,False,False,annual,True,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,3.0,1.0,4.0,6965,6965,83580,1,35,770.0,4.0,Enterprise,0,2,4,805.6902179062056,25.666666666666668,178768.33333333334,221.88221894751197,High,232.16666666666666,"(6781.2, 8471.75]",0,0.7655128779843353,6964.999999999999
S-e44044,A-eb2fdc,2024-12-19,,Basic,31,589,7068,False,False,False,False,annual,True,Company_216,DevTools,AU,2023-11-21,organic,Enterprise,31,False,True,1.0,1.0,5.0,589,589,7068,1,31,730.0,5.0,Basic,2,1,0,805.6902179062056,24.333333333333332,14332.333333333332,17.788888352870423,Low,19.633333333333333,"(-14.811, 1709.55]",3,0.923620368970564,589.0000000000007
S-83f2e5,A-e1462e,2023-12-01,,Enterprise,29,5771,69252,False,True,False,False,monthly,True,Company_217,FinTech,UK,2023-03-12,partner,Basic,15,False,False,2.0,1.0,2.0,5771,5771,69252,1,29,984.0,2.0,Enterprise,0,3,5,805.6902179062056,32.8,189288.8,234.9399257842746,High,192.36666666666667,"(5090.65, 6781.2]",0,0.883887096039293,5770.999999999999
S-ba3fc7,A-dcc2f0,2024-10-25,,Enterprise,15,2985,35820,False,False,False,False,annual,True,Company_309,FinTech,UK,2023-07-22,organic,Basic,15,False,False,1.0,1.0,2.0,2985,2985,35820,1,15,852.0,2.0,Enterprise,0,3,5,805.6902179062056,28.4,84774.0,105.21910048791105,High,99.5,"(1709.55, 3400.1]",3,0.8063310612590958,2985.0
S-b51d34,A-2d1036,2024-10-13,2024-11-24,Enterprise,69,13731,164772,False,False,False,True,annual,True,Company_399,FinTech,US,2024-06-14,ads,Pro,69,False,True,2.0,1.0,5.0,13731,13731,164772,1,69,524.0,5.0,Enterprise,0,3,6,805.6902179062056,17.466666666666665,239834.8,297.6761969672075,High,457.7,"(13543.4, 15233.95]",1,0.8674243104353089,13730.999999999996
S-8a3abd,A-6f8ad2,2024-08-23,,Pro,26,1274,15288,False,False,False,False,annual,True,Company_57,EdTech,IN,2024-07-09,organic,Basic,1,False,False,0.0,0.0,4.0,1274,1274,15288,0,26,499.0,4.0,Pro,1,2,4,805.6902179062056,16.633333333333333,21190.866666666665,26.301506702832526,Medium,42.46666666666667,"(-14.811, 1709.55]",2,0.5866608701215429,1274.0000000000005
S-f677d3,A-dec005,2024-09-22,,Basic,21,399,4788,False,False,False,False,monthly,True,Company_445,HealthTech,US,2023-10-13,partner,Pro,21,False,False,1.0,1.0,2.0,399,399,4788,1,21,769.0,2.0,Basic,2,4,6,805.6902179062056,25.633333333333333,10227.699999999999,12.694333098122158,Low,13.3,"(-14.811, 1709.55]",3,0.8036905728760151,399.0000000000009
S-e7e4bd,A-1f0ac7,2024-02-15,,Enterprise,24,4776,57312,False,False,False,False,annual,True,Company_3,HealthTech,UK,2023-08-27,other,Basic,24,True,False,1.0,1.0,2.0,4776,4776,57312,1,24,816.0,2.0,Enterprise,0,4,5,805.6902179062056,27.2,129907.2,161.23715680401017,High,159.2,"(3400.1, 5090.65]",0,0.7732525166402966,4775.999999999999
S-22778a,A-328bd0,2024-02-28,,Basic,18,342,4104,False,False,False,False,monthly,False,Company_237,HealthTech,AU,2023-05-16,partner,Enterprise,18,False,False,0.0,0.0,5.0,342,342,4104,0,18,919.0,5.0,Basic,2,4,0,805.6902179062056,30.633333333333333,10476.6,13.003260765938247,Low,11.4,"(-14.811, 1709.55]",3,0.2529566359416841,342.00000000000085
S-33598f,A-32fb14,2024-11-09,,Enterprise,26,5174,62088,False,False,False,False,annual,True,Company_25,DevTools,US,2023-03-07,event,Enterprise,26,False,True,3.0,1.0,5.0,5174,5174,62088,1,26,989.0,5.0,Enterprise,0,1,6,805.6902179062056,32.96666666666667,170569.53333333335,211.70609936980793,High,172.46666666666667,"(5090.65, 6781.2]",0,0.8757920636222727,5174.0
S-0b054a,A-4e960a,2024-06-01,,Basic,40,760,9120,False,False,False,False,annual,True,Company_277,FinTech,US,2024-01-17,other,Enterprise,12,True,True,0.0,0.0,6.0,760,760,9120,0,40,673.0,6.0,Basic,2,3,6,805.6902179062056,22.433333333333334,17049.333333333332,21.161152207656727,Medium,25.333333333333332,"(-14.811, 1709.55]",3,0.6275210204049945,760.0000000000007
S-71c55a,A-296d7c,2024-06-08,,Basic,2,38,456,False,False,False,False,annual,False,Company_182,DevTools,DE,2023-11-08,other,Enterprise,2,False,False,1.0,1.0,5.0,38,38,456,1,2,743.0,5.0,Basic,2,1,2,805.6902179062056,24.766666666666666,941.1333333333333,1.1681081790705015,Low,1.2666666666666666,"(-14.811, 1709.55]",3,0.9041255342196928,38.00000000000091
S-269b4a,A-5b1bcd,2024-02-15,,Enterprise,73,14527,174324,False,False,False,False,monthly,True,Company_166,DevTools,US,2023-09-16,organic,Pro,73,False,False,1.0,1.0,4.0,14527,14527,174324,1,73,796.0,4.0,Enterprise,0,1,6,805.6902179062056,26.533333333333335,385449.73333333334,478.40934985536273,High,484.23333333333335,"(13543.4, 15233.95]",1,0.9648064697195329,14526.999999999996
S-93592e,A-202b67,2024-05-18,,Pro,61,2989,35868,False,False,False,False,monthly,True,Company_305,HealthTech,US,2024-03-22,organic,Pro,11,False,False,2.0,1.0,4.0,2989,2989,35868,1,61,608.0,4.0,Pro,1,4,6,805.6902179062056,20.266666666666666,60577.066666666666,75.18654852741274,High,99.63333333333334,"(1709.55, 3400.1]",2,0.8831078284171113,2989.0
S-bba658,A-e4bf56,2024-12-17,,Basic,17,323,3876,False,False,False,False,monthly,False,Company_272,HealthTech,IN,2024-10-28,ads,Pro,17,False,True,0.0,0.0,8.0,323,323,3876,0,17,388.0,8.0,Basic,2,4,4,805.6902179062056,12.933333333333334,4177.466666666667,5.184953936170275,Low,10.766666666666667,"(-14.811, 1709.55]",2,0.25617690618561784,323.00000000000085
S-073381,A-2bc93d,2024-09-11,2024-09-27,Basic,14,266,3192,False,False,False,True,monthly,False,Company_43,HealthTech,US,2023-03-14,event,Basic,14,False,False,2.0,1.0,2.0,266,266,3192,1,14,982.0,2.0,Basic,2,4,6,805.6902179062056,32.733333333333334,8707.066666666668,10.806965845128705,Low,8.866666666666667,"(-14.811, 1709.55]",3,0.8201734056725499,266.00000000000097
S-c0820a,A-6a7c9d,2024-12-26,,Pro,26,1274,15288,False,False,False,False,annual,True,Company_324,Cybersecurity,US,2024-10-24,organic,Enterprise,26,False,True,2.0,1.0,3.0,1274,1274,15288,1,26,392.0,3.0,Pro,1,0,6,805.6902179062056,13.066666666666666,16646.933333333334,20.6617046643494,Medium,42.46666666666667,"(-14.811, 1709.55]",2,0.7647969175318056,1274.0000000000005
S-dd73ac,A-39b19f,2024-05-17,,Enterprise,14,2786,33432,False,False,False,False,monthly,False,Company_176,FinTech,US,2023-02-03,partner,Enterprise,1,False,False,1.0,1.0,6.0,2786,2786,33432,1,14,1021.0,6.0,Enterprise,0,3,6,805.6902179062056,34.03333333333333,94816.86666666667,117.6840236599531,High,92.86666666666666,"(1709.55, 3400.1]",3,0.8813422072569951,2786.0000000000005
S-e32b16,A-d77f4c,2024-11-20,,Enterprise,29,5771,69252,False,False,False,False,annual,True,Company_470,DevTools,US,2023-09-25,partner,Pro,4,True,False,3.0,1.0,2.0,5771,5771,69252,1,29,787.0,2.0,Enterprise,0,1,6,805.6902179062056,26.233333333333334,151392.56666666668,187.9041886099839,High,192.36666666666667,"(5090.65, 6781.2]",0,0.8999880996206797,5770.999999999999
S-070d42,A-684255,2024-05-23,,Pro,23,1127,13524,False,True,False,False,annual,True,Company_20,FinTech,US,2024-04-14,ads,Enterprise,9,False,False,2.0,1.0,4.0,1127,1127,13524,1,23,585.0,4.0,Pro,1,3,6,805.6902179062056,19.5,21976.5,27.27661266275718,Medium,37.56666666666667,"(-14.811, 1709.55]",2,0.753901012058221,1127.0000000000007
S-396546,A-832ec2,2024-02-02,,Enterprise,19,3781,45372,False,False,False,False,monthly,False,Company_19,FinTech,UK,2023-11-19,event,Enterprise,4,True,False,2.0,1.0,3.0,3781,3781,45372,1,19,732.0,3.0,Enterprise,0,3,5,805.6902179062056,24.4,92256.4,114.50604456853418,High,126.03333333333333,"(3400.1, 5090.65]",0,0.8246369204194886,3781.0
S-c22c29,A-692f18,2024-12-15,2024-12-17,Enterprise,28,5572,66864,False,False,False,True,annual,True,Company_195,EdTech,US,2024-03-28,other,Basic,5,True,True,1.0,1.0,2.0,5572,5572,66864,1,28,602.0,2.0,Enterprise,0,2,6,805.6902179062056,20.066666666666666,111811.46666666666,138.777242396262,High,185.73333333333332,"(5090.65, 6781.2]",0,0.7863794993580235,5572.0
S-e73cdf,A-b7ef83,2024-11-08,,Enterprise,44,8756,105072,False,False,False,False,annual,False,Company_474,Cybersecurity,UK,2024-05-29,partner,Pro,1,True,False,2.0,1.0,2.0,8756,8756,105072,1,44,540.0,2.0,Enterprise,0,0,5,805.6902179062056,18.0,157608.0,195.61860935780646,High,291.8666666666667,"(8471.75, 10162.3]",0,0.743860533579443,8756.0
S-1976bb,A-eb2fdc,2024-06-13,,Basic,31,589,7068,False,False,False,False,monthly,True,Company_216,DevTools,AU,2023-11-21,organic,Enterprise,31,False,True,1.0,1.0,5.0,589,589,7068,1,31,730.0,5.0,Basic,2,1,0,805.6902179062056,24.333333333333332,14332.333333333332,17.788888352870423,Low,19.633333333333333,"(-14.811, 1709.55]",3,0.923620368970564,589.0000000000007
S-3f08d7,A-d792a6,2023-10-13,,Enterprise,4,796,9552,False,False,True,False,monthly,True,Company_486,DevTools,US,2023-01-23,organic,Enterprise,4,False,False,2.0,1.0,5.0,796,796,9552,1,4,1032.0,5.0,Enterprise,0,1,6,805.6902179062056,34.4,27382.399999999998,33.98626344398254,Medium,26.533333333333335,"(-14.811, 1709.55]",3,0.8947482759579001,796.0000000000008
S-db6454,A-0f3e88,2024-10-08,,Basic,11,209,2508,False,False,False,False,monthly,True,Company_428,HealthTech,US,2023-07-23,other,Basic,7,False,True,1.0,1.0,3.0,209,209,2508,1,11,851.0,3.0,Basic,2,4,6,805.6902179062056,28.366666666666667,5928.633333333333,7.358452667751658,Low,6.966666666666667,"(-14.811, 1709.55]",3,0.7640253214379682,209.00000000000094
S-6ab430,A-b07b56,2024-11-24,,Pro,25,1225,14700,False,False,False,False,monthly,True,Company_292,DevTools,US,2024-11-08,event,Pro,25,False,True,1.0,1.0,4.0,1225,1225,14700,1,25,377.0,4.0,Pro,1,1,6,805.6902179062056,12.566666666666666,15394.166666666666,19.106805971496577,Medium,40.833333333333336,"(-14.811, 1709.55]",2,0.7975398222240837,1225.0000000000007
S-77f7fd,A-425e76,2024-08-06,,Pro,27,1323,15876,False,False,False,False,monthly,True,Company_110,DevTools,UK,2023-05-17,other,Enterprise,8,False,True,4.0,1.0,5.0,1323,1323,15876,1,27,918.0,5.0,Pro,1,1,5,805.6902179062056,30.6,40483.8,50.24735202222962,Medium,44.1,"(-14.811, 1709.55]",3,0.7641645140812452,1323.0000000000007
